Optimizer,Run,FinalValue,FinalGradientNorm,Iterations,FunctionEvals,GradientEvals,Time,Converged
QQN-GoldenSection,0,8.400000e1,1.074119e-4,9,329,56,0.006,false
QQN-GoldenSection,1,8.400000e1,5.046354e-5,8,359,50,0.006,false
QQN-GoldenSection,2,8.400000e1,1.020415e-4,10,307,62,0.005,false
QQN-GoldenSection,3,8.400000e1,2.082024e-4,9,374,56,0.006,true
QQN-GoldenSection,4,8.400000e1,3.058637e-4,9,397,56,0.006,false
QQN-GoldenSection,5,8.400000e1,2.281628e-4,10,413,62,0.007,true
QQN-GoldenSection,6,8.400000e1,3.588374e-4,8,366,50,0.006,false
QQN-GoldenSection,7,8.400000e1,3.794963e-4,9,340,56,0.005,true
QQN-GoldenSection,8,8.400000e1,3.583954e-4,9,372,56,0.006,false
QQN-GoldenSection,9,8.400000e1,1.660482e-4,8,368,50,0.006,true
QQN-GoldenSection,10,8.400000e1,2.659861e-4,8,333,50,0.005,false
QQN-GoldenSection,11,8.400000e1,1.663641e-4,8,359,50,0.006,false
QQN-GoldenSection,12,8.400000e1,2.587820e-4,10,447,62,0.007,true
QQN-GoldenSection,13,8.400000e1,1.677122e-4,8,355,50,0.006,false
QQN-GoldenSection,14,8.400000e1,1.452917e-4,10,412,62,0.007,true
QQN-GoldenSection,15,8.400000e1,2.323334e-4,12,387,74,0.007,false
QQN-GoldenSection,16,8.400000e1,6.844338e-4,12,475,74,0.008,false
QQN-GoldenSection,17,8.400000e1,1.827187e-4,8,355,50,0.006,false
QQN-GoldenSection,18,8.400000e1,3.973071e-4,11,466,68,0.007,true
QQN-GoldenSection,19,8.400000e1,3.832323e-4,10,450,62,0.008,false
QQN-Bisection-1,0,8.400000e1,9.846594e-5,34,805,997,0.024,false
QQN-Bisection-1,1,8.400000e1,2.826817e-4,20,341,360,0.009,false
QQN-Bisection-1,2,8.400000e1,2.205294e-4,18,329,346,0.010,false
QQN-Bisection-1,3,8.400000e1,1.373463e-4,12,222,286,0.007,false
QQN-Bisection-1,4,8.400000e1,3.644218e-4,16,297,330,0.009,false
QQN-Bisection-1,5,8.400000e1,2.733512e-5,15,238,243,0.007,false
QQN-Bisection-1,6,8.400000e1,1.910026e-4,21,551,704,0.016,false
QQN-Bisection-1,7,8.400000e1,2.578751e-4,19,500,648,0.014,false
QQN-Bisection-1,8,8.400000e1,2.224351e-4,12,264,354,0.007,true
QQN-Bisection-1,9,8.400000e1,1.688283e-4,13,233,293,0.006,false
QQN-Bisection-1,10,8.400000e1,2.593238e-5,20,540,694,0.016,false
QQN-Bisection-1,11,8.400000e1,2.279104e-4,15,295,355,0.008,true
QQN-Bisection-1,12,8.400000e1,2.454532e-4,18,347,420,0.010,false
QQN-Bisection-1,13,8.400000e1,8.101434e-5,22,610,791,0.018,false
QQN-Bisection-1,14,8.400000e1,2.397216e-4,15,267,276,0.008,false
QQN-Bisection-1,15,8.400000e1,1.610912e-4,11,205,279,0.006,false
QQN-Bisection-1,16,8.400000e1,2.089769e-4,23,612,758,0.016,false
QQN-Bisection-1,17,8.400000e1,1.559896e-4,9,170,223,0.004,true
QQN-Bisection-1,18,8.400000e1,2.055275e-4,14,263,344,0.007,false
QQN-Bisection-1,19,8.400000e1,1.892126e-4,11,166,199,0.004,true
QQN-Bisection-2,0,8.673977e1,1.032066e2,1,12,52,0.001,false
QQN-Bisection-2,1,inf,inf,0,0,0,0.000,false
QQN-Bisection-2,2,8.780165e1,1.679010e2,1,12,52,0.001,false
QQN-Bisection-2,3,inf,inf,0,0,0,0.000,false
QQN-Bisection-2,4,3.231512e2,2.668170e3,2,33,62,0.001,false
QQN-Bisection-2,5,9.062772e1,8.366612e1,1,12,52,0.001,false
QQN-Bisection-2,6,8.763876e1,1.689047e2,1,12,52,0.001,false
QQN-Bisection-2,7,8.884043e1,9.086377e1,1,12,52,0.001,false
QQN-Bisection-2,8,8.755060e1,9.231451e1,1,12,52,0.001,false
QQN-Bisection-2,9,8.400000e1,1.579196e-4,11,135,143,0.004,false
QQN-Bisection-2,10,9.088270e1,4.189235e1,1,12,52,0.001,false
QQN-Bisection-2,11,inf,inf,0,0,0,0.000,false
QQN-Bisection-2,12,inf,inf,0,0,0,0.000,false
QQN-Bisection-2,13,8.400000e1,2.034089e-4,10,124,134,0.003,true
QQN-Bisection-2,14,8.401274e2,5.013346e1,1,12,52,0.001,false
QQN-Bisection-2,15,inf,inf,0,0,0,0.000,false
QQN-Bisection-2,16,inf,inf,0,0,0,0.000,false
QQN-Bisection-2,17,8.763469e1,4.534824e1,1,12,52,0.001,false
QQN-Bisection-2,18,8.687530e1,6.332426e1,1,12,52,0.001,false
